trial_name,Trial Type,trial_index,trial_date,day,ecotype,XIK,XI2,VIIIA,VIIIB,XIB,XIA,CHUP,total_infections,new_infections,Ntot,Nobs,Ncens,ycens
Trial1LL,LL,1,2012-02-03,14,VIII-A,0,0,1,0,0,0,0,7,0,13,7,6,14
Trial1LL,LL,1,2012-02-03,0,VIII-B,0,0,0,1,0,0,0,0,0,16,9,7,14
Trial1LL,LL,1,2012-02-03,1,VIII-B,0,0,0,1,0,0,0,0,0,16,9,7,14
Trial1LL,LL,1,2012-02-03,2,VIII-B,0,0,0,1,0,0,0,0,0,16,9,7,14
Trial1LL,LL,1,2012-02-03,3,VIII-B,0,0,0,1,0,0,0,0,0,16,9,7,14
Trial1LL,LL,1,2012-02-03,4,VIII-B,0,0,0,1,0,0,0,0,0,16,9,7,14
Trial1LL,LL,1,2012-02-03,5,VIII-B,0,0,0,1,0,0,0,0,0,16,9,7,14
Trial1LL,LL,1,2012-02-03,6,VIII-B,0,0,0,1,0,0,0,0,0,16,9,7,14
Trial1LL,LL,1,2012-02-03,7,VIII-B,0,0,0,1,0,0,0,0,0,16,9,7,14
Trial1LL,LL,1,2012-02-03,8,VIII-B,0,0,0,1,0,0,0,3,3,16,9,7,14
Trial1LL,LL,1,2012-02-03,9,VIII-B,0,0,0,1,0,0,0,7,4,16,9,7,14
Trial1LL,LL,1,2012-02-03,10,VIII-B,0,0,0,1,0,0,0,9,2,16,9,7,14
Trial1LL,LL,1,2012-02-03,11,VIII-B,0,0,0,1,0,0,0,9,0,16,9,7,14
Trial1LL,LL,1,2012-02-03,12,VIII-B,0,0,0,1,0,0,0,9,0,16,9,7,14
Trial1LL,LL,1,2012-02-03,13,VIII-B,0,0,0,1,0,0,0,9,0,16,9,7,14
Trial1LL,LL,1,2012-02-03,14,VIII-B,0,0,0,1,0,0,0,9,0,16,9,7,14
Trial1LL,LL,1,2012-02-03,0,XI-B,0,0,0,0,1,0,0,0,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,1,XI-B,0,0,0,0,1,0,0,0,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,2,XI-B,0,0,0,0,1,0,0,0,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,3,XI-B,0,0,0,0,1,0,0,0,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,4,XI-B,0,0,0,0,1,0,0,0,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,5,XI-B,0,0,0,0,1,0,0,0,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,6,XI-B,0,0,0,0,1,0,0,0,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,7,XI-B,0,0,0,0,1,0,0,0,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,8,XI-B,0,0,0,0,1,0,0,0,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,9,XI-B,0,0,0,0,1,0,0,3,3,8,5,3,14
Trial1LL,LL,1,2012-02-03,10,XI-B,0,0,0,0,1,0,0,3,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,11,XI-B,0,0,0,0,1,0,0,5,2,8,5,3,14
Trial1LL,LL,1,2012-02-03,12,XI-B,0,0,0,0,1,0,0,5,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,13,XI-B,0,0,0,0,1,0,0,5,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,14,XI-B,0,0,0,0,1,0,0,5,0,8,5,3,14
Trial1LL,LL,1,2012-02-03,0,XI-A,0,0,0,0,0,1,0,0,0,14,12,2,14
Trial1LL,LL,1,2012-02-03,1,XI-A,0,0,0,0,0,1,0,0,0,14,12,2,14
Trial1LL,LL,1,2012-02-03,2,XI-A,0,0,0,0,0,1,0,0,0,14,12,2,14
Trial1LL,LL,1,2012-02-03,3,XI-A,0,0,0,0,0,1,0,0,0,14,12,2,14
Trial1LL,LL,1,2012-02-03,4,XI-A,0,0,0,0,0,1,0,0,0,14,12,2,14
Trial1LL,LL,1,2012-02-03,5,XI-A,0,0,0,0,0,1,0,0,0,14,12,2,14
Trial1LL,LL,1,2012-02-03,6,XI-A,0,0,0,0,0,1,0,0,0,14,12,2,14
Trial1LL,LL,1,2012-02-03,7,XI-A,0,0,0,0,0,1,0,0,0,14,12,2,14
Trial1LL,LL,1,2012-02-03,8,XI-A,0,0,0,0,0,1,0,2,2,14,12,2,14
Trial1LL,LL,1,2012-02-03,9,XI-A,0,0,0,0,0,1,0,3,1,14,12,2,14
Trial1LL,LL,1,2012-02-03,10,XI-A,0,0,0,0,0,1,0,8,5,14,12,2,14
Trial1LL,LL,1,2012-02-03,11,XI-A,0,0,0,0,0,1,0,12,4,14,12,2,14
Trial1LL,LL,1,2012-02-03,12,XI-A,0,0,0,0,0,1,0,12,0,14,12,2,14
Trial1LL,LL,1,2012-02-03,13,XI-A,0,0,0,0,0,1,0,12,0,14,12,2,14
Trial1LL,LL,1,2012-02-03,14,XI-A,0,0,0,0,0,1,0,12,0,14,12,2,14
Trial2LL,LL,2,2012-02-07,0,Col,0,0,0,0,0,0,0,0,0,14,13,1,13
Trial2LL,LL,2,2012-02-07,1,Col,0,0,0,0,0,0,0,0,0,14,13,1,13
Trial2LL,LL,2,2012-02-07,2,Col,0,0,0,0,0,0,0,0,0,14,13,1,13
Trial2LL,LL,2,2012-02-07,3,Col,0,0,0,0,0,0,0,0,0,14,13,1,13
Trial2LL,LL,2,2012-02-07,4,Col,0,0,0,0,0,0,0,0,0,14,13,1,13
Trial2LL,LL,2,2012-02-07,5,Col,0,0,0,0,0,0,0,0,0,14,13,1,13
Trial2LL,LL,2,2012-02-07,6,Col,0,0,0,0,0,0,0,0,0,14,13,1,13
Trial2LL,LL,2,2012-02-07,7,Col,0,0,0,0,0,0,0,0,0,14,13,1,13
Trial2LL,LL,2,2012-02-07,8,Col,0,0,0,0,0,0,0,3,3,14,13,1,13
Trial2LL,LL,2,2012-02-07,9,Col,0,0,0,0,0,0,0,9,6,14,13,1,13
Trial2LL,LL,2,2012-02-07,10,Col,0,0,0,0,0,0,0,12,3,14,13,1,13
Trial2LL,LL,2,2012-02-07,11,Col,0,0,0,0,0,0,0,12,0,14,13,1,13
Trial2LL,LL,2,2012-02-07,12,Col,0,0,0,0,0,0,0,13,1,14,13,1,13
Trial2LL,LL,2,2012-02-07,13,Col,0,0,0,0,0,0,0,13,0,14,13,1,13
Trial2LL,LL,2,2012-02-07,0,XI-K,1,0,0,0,0,0,0,0,0,9,6,3,13
Trial2LL,LL,2,2012-02-07,1,XI-K,1,0,0,0,0,0,0,0,0,9,6,3,13
Trial2LL,LL,2,2012-02-07,2,XI-K,1,0,0,0,0,0,0,0,0,9,6,3,13
Trial2LL,LL,2,2012-02-07,3,XI-K,1,0,0,0,0,0,0,0,0,9,6,3,13
Trial2LL,LL,2,2012-02-07,4,XI-K,1,0,0,0,0,0,0,0,0,9,6,3,13
Trial2LL,LL,2,2012-02-07,5,XI-K,1,0,0,0,0,0,0,0,0,9,6,3,13
Trial2LL,LL,2,2012-02-07,6,XI-K,1,0,0,0,0,0,0,0,0,9,6,3,13
Trial2LL,LL,2,2012-02-07,7,XI-K,1,0,0,0,0,0,0,0,0,9,6,3,13
Trial2LL,LL,2,2012-02-07,8,XI-K,1,0,0,0,0,0,0,2,2,9,6,3,13
Trial2LL,LL,2,2012-02-07,9,XI-K,1,0,0,0,0,0,0,3,1,9,6,3,13
Trial2LL,LL,2,2012-02-07,10,XI-K,1,0,0,0,0,0,0,6,3,9,6,3,13
Trial2LL,LL,2,2012-02-07,11,XI-K,1,0,0,0,0,0,0,6,0,9,6,3,13
Trial2LL,LL,2,2012-02-07,12,XI-K,1,0,0,0,0,0,0,6,0,9,6,3,13
Trial2LL,LL,2,2012-02-07,13,XI-K,1,0,0,0,0,0,0,6,0,9,6,3,13
Trial2LL,LL,2,2012-02-07,0,XI-2,0,1,0,0,0,0,0,0,0,8,6,2,13
Trial2LL,LL,2,2012-02-07,1,XI-2,0,1,0,0,0,0,0,0,0,8,6,2,13
Trial2LL,LL,2,2012-02-07,2,XI-2,0,1,0,0,0,0,0,0,0,8,6,2,13
Trial2LL,LL,2,2012-02-07,3,XI-2,0,1,0,0,0,0,0,0,0,8,6,2,13
Trial2LL,LL,2,2012-02-07,4,XI-2,0,1,0,0,0,0,0,0,0,8,6,2,13
Trial2LL,LL,2,2012-02-07,5,XI-2,0,1,0,0,0,0,0,0,0,8,6,2,13
Trial2LL,LL,2,2012-02-07,6,XI-2,0,1,0,0,0,0,0,0,0,8,6,2,13
Trial2LL,LL,2,2012-02-07,7,XI-2,0,1,0,0,0,0,0,0,0,8,6,2,13
Trial2LL,LL,2,2012-02-07,8,XI-2,0,1,0,0,0,0,0,0,0,8,6,2,13
Trial2LL,LL,2,2012-02-07,9,XI-2,0,1,0,0,0,0,0,1,1,8,6,2,13
Trial2LL,LL,2,2012-02-07,10,XI-2,0,1,0,0,0,0,0,2,1,8,6,2,13
Trial2LL,LL,2,2012-02-07,11,XI-2,0,1,0,0,0,0,0,3,1,8,6,2,13
Trial2LL,LL,2,2012-02-07,12,XI-2,0,1,0,0,0,0,0,3,0,8,6,2,13
Trial2LL,LL,2,2012-02-07,13,XI-2,0,1,0,0,0,0,0,6,3,8,6,2,13
Trial2LL,LL,2,2012-02-07,0,VIII-A,0,0,1,0,0,0,0,0,0,8,5,3,13
Trial2LL,LL,2,2012-02-07,1,VIII-A,0,0,1,0,0,0,0,0,0,8,5,3,13
Trial2LL,LL,2,2012-02-07,2,VIII-A,0,0,1,0,0,0,0,0,0,8,5,3,13
Trial2LL,LL,2,2012-02-07,3,VIII-A,0,0,1,0,0,0,0,0,0,8,5,3,13
Trial2LL,LL,2,2012-02-07,4,VIII-A,0,0,1,0,0,0,0,0,0,8,5,3,13
Trial2LL,LL,2,2012-02-07,5,VIII-A,0,0,1,0,0,0,0,0,0,8,5,3,13
Trial2LL,LL,2,2012-02-07,6,VIII-A,0,0,1,0,0,0,0,0,0,8,5,3,13
Trial2LL,LL,2,2012-02-07,7,VIII-A,0,0,1,0,0,0,0,0,0,8,5,3,13
Trial2LL,LL,2,2012-02-07,8,VIII-A,0,0,1,0,0,0,0,3,3,8,5,3,13
Trial2LL,LL,2,2012-02-07,9,VIII-A,0,0,1,0,0,0,0,5,2,8,5,3,13
Trial2LL,LL,2,2012-02-07,10,VIII-A,0,0,1,0,0,0,0,5,0,8,5,3,13
Trial2LL,LL,2,2012-02-07,11,VIII-A,0,0,1,0,0,0,0,5,0,8,5,3,13
Trial2LL,LL,2,2012-02-07,12,VIII-A,0,0,1,0,0,0,0,5,0,8,5,3,13
Trial2LL,LL,2,2012-02-07,13,VIII-A,0,0,1,0,0,0,0,5,0,8,5,3,13
Trial2LL,LL,2,2012-02-07,0,VIII-B,0,0,0,1,0,0,0,0,0,10,7,3,13
Trial2LL,LL,2,2012-02-07,1,VIII-B,0,0,0,1,0,0,0,0,0,10,7,3,13
Trial2LL,LL,2,2012-02-07,2,VIII-B,0,0,0,1,0,0,0,0,0,10,7,3,13
Trial2LL,LL,2,2012-02-07,3,VIII-B,0,0,0,1,0,0,0,0,0,10,7,3,13
Trial2LL,LL,2,2012-02-07,4,VIII-B,0,0,0,1,0,0,0,0,0,10,7,3,13
Trial2LL,LL,2,2012-02-07,5,VIII-B,0,0,0,1,0,0,0,0,0,10,7,3,13
Trial2LL,LL,2,2012-02-07,6,VIII-B,0,0,0,1,0,0,0,0,0,10,7,3,13
Trial2LL,LL,2,2012-02-07,7,VIII-B,0,0,0,1,0,0,0,0,0,10,7,3,13
Trial2LL,LL,2,2012-02-07,8,VIII-B,0,0,0,1,0,0,0,1,1,10,7,3,13
Trial2LL,LL,2,2012-02-07,9,VIII-B,0,0,0,1,0,0,0,5,4,10,7,3,13
Trial2LL,LL,2,2012-02-07,10,VIII-B,0,0,0,1,0,0,0,7,2,10,7,3,13
Trial2LL,LL,2,2012-02-07,11,VIII-B,0,0,0,1,0,0,0,7,0,10,7,3,13
Trial2LL,LL,2,2012-02-07,12,VIII-B,0,0,0,1,0,0,0,7,0,10,7,3,13
Trial2LL,LL,2,2012-02-07,13,VIII-B,0,0,0,1,0,0,0,7,0,10,7,3,13
Trial2LL,LL,2,2012-02-07,0,XI-B,0,0,0,0,1,0,0,0,0,5,3,2,13
Trial2LL,LL,2,2012-02-07,1,XI-B,0,0,0,0,1,0,0,0,0,5,3,2,13
Trial2LL,LL,2,2012-02-07,2,XI-B,0,0,0,0,1,0,0,0,0,5,3,2,13
Trial2LL,LL,2,2012-02-07,3,XI-B,0,0,0,0,1,0,0,0,0,5,3,2,13
Trial2LL,LL,2,2012-02-07,4,XI-B,0,0,0,0,1,0,0,0,0,5,3,2,13
Trial2LL,LL,2,2012-02-07,5,XI-B,0,0,0,0,1,0,0,0,0,5,3,2,13
Trial2LL,LL,2,2012-02-07,6,XI-B,0,0,0,0,1,0,0,0,0,5,3,2,13
Trial2LL,LL,2,2012-02-07,7,XI-B,0,0,0,0,1,0,0,0,0,5,3,2,13
Trial2LL,LL,2,2012-02-07,8,XI-B,0,0,0,0,1,0,0,2,2,5,3,2,13
Trial2LL,LL,2,2012-02-07,9,XI-B,0,0,0,0,1,0,0,2,0,5,3,2,13
Trial2LL,LL,2,2012-02-07,10,XI-B,0,0,0,0,1,0,0,2,0,5,3,2,13
Trial2LL,LL,2,2012-02-07,11,XI-B,0,0,0,0,1,0,0,3,1,5,3,2,13
Trial2LL,LL,2,2012-02-07,12,XI-B,0,0,0,0,1,0,0,3,0,5,3,2,13
Trial2LL,LL,2,2012-02-07,13,XI-B,0,0,0,0,1,0,0,3,0,5,3,2,13
Trial2LL,LL,2,2012-02-07,0,XI-A,0,0,0,0,0,1,0,0,0,10,5,5,13
Trial2LL,LL,2,2012-02-07,1,XI-A,0,0,0,0,0,1,0,0,0,10,5,5,13
Trial2LL,LL,2,2012-02-07,2,XI-A,0,0,0,0,0,1,0,0,0,10,5,5,13
Trial2LL,LL,2,2012-02-07,3,XI-A,0,0,0,0,0,1,0,0,0,10,5,5,13
Trial2LL,LL,2,2012-02-07,4,XI-A,0,0,0,0,0,1,0,0,0,10,5,5,13
Trial2LL,LL,2,2012-02-07,5,XI-A,0,0,0,0,0,1,0,0,0,10,5,5,13
Trial2LL,LL,2,2012-02-07,6,XI-A,0,0,0,0,0,1,0,0,0,10,5,5,13
Trial2LL,LL,2,2012-02-07,7,XI-A,0,0,0,0,0,1,0,0,0,10,5,5,13
Trial2LL,LL,2,2012-02-07,8,XI-A,0,0,0,0,0,1,0,1,1,10,5,5,13
Trial2LL,LL,2,2012-02-07,9,XI-A,0,0,0,0,0,1,0,1,0,10,5,5,13
Trial2LL,LL,2,2012-02-07,10,XI-A,0,0,0,0,0,1,0,5,4,10,5,5,13
Trial2LL,LL,2,2012-02-07,11,XI-A,0,0,0,0,0,1,0,5,0,10,5,5,13
Trial2LL,LL,2,2012-02-07,12,XI-A,0,0,0,0,0,1,0,5,0,10,5,5,13
Trial2LL,LL,2,2012-02-07,13,XI-A,0,0,0,0,0,1,0,5,0,10,5,5,13
Trial3LL,LL,3,2012-02-08,0,Col,0,0,0,0,0,0,0,0,0,13,11,2,12
Trial3LL,LL,3,2012-02-08,1,Col,0,0,0,0,0,0,0,0,0,13,11,2,12
Trial3LL,LL,3,2012-02-08,2,Col,0,0,0,0,0,0,0,0,0,13,11,2,12
Trial3LL,LL,3,2012-02-08,3,Col,0,0,0,0,0,0,0,0,0,13,11,2,12
Trial3LL,LL,3,2012-02-08,4,Col,0,0,0,0,0,0,0,0,0,13,11,2,12
Trial3LL,LL,3,2012-02-08,5,Col,0,0,0,0,0,0,0,0,0,13,11,2,12
Trial3LL,LL,3,2012-02-08,6,Col,0,0,0,0,0,0,0,0,0,13,11,2,12
Trial3LL,LL,3,2012-02-08,7,Col,0,0,0,0,0,0,0,2,2,13,11,2,12
Trial3LL,LL,3,2012-02-08,8,Col,0,0,0,0,0,0,0,4,2,13,11,2,12
Trial3LL,LL,3,2012-02-08,9,Col,0,0,0,0,0,0,0,10,6,13,11,2,12
Trial3LL,LL,3,2012-02-08,10,Col,0,0,0,0,0,0,0,11,1,13,11,2,12
Trial3LL,LL,3,2012-02-08,11,Col,0,0,0,0,0,0,0,11,0,13,11,2,12
Trial3LL,LL,3,2012-02-08,12,Col,0,0,0,0,0,0,0,11,0,13,11,2,12
Trial3LL,LL,3,2012-02-08,0,XI-K,1,0,0,0,0,0,0,0,0,7,6,1,12
Trial3LL,LL,3,2012-02-08,1,XI-K,1,0,0,0,0,0,0,0,0,7,6,1,12
Trial3LL,LL,3,2012-02-08,2,XI-K,1,0,0,0,0,0,0,0,0,7,6,1,12
Trial3LL,LL,3,2012-02-08,3,XI-K,1,0,0,0,0,0,0,0,0,7,6,1,12
Trial3LL,LL,3,2012-02-08,4,XI-K,1,0,0,0,0,0,0,0,0,7,6,1,12
Trial3LL,LL,3,2012-02-08,5,XI-K,1,0,0,0,0,0,0,0,0,7,6,1,12
Trial3LL,LL,3,2012-02-08,6,XI-K,1,0,0,0,0,0,0,0,0,7,6,1,12
Trial3LL,LL,3,2012-02-08,7,XI-K,1,0,0,0,0,0,0,0,0,7,6,1,12
Trial3LL,LL,3,2012-02-08,8,XI-K,1,0,0,0,0,0,0,1,1,7,6,1,12
Trial3LL,LL,3,2012-02-08,9,XI-K,1,0,0,0,0,0,0,5,4,7,6,1,12
Trial3LL,LL,3,2012-02-08,10,XI-K,1,0,0,0,0,0,0,5,0,7,6,1,12
Trial3LL,LL,3,2012-02-08,11,XI-K,1,0,0,0,0,0,0,6,1,7,6,1,12
Trial3LL,LL,3,2012-02-08,12,XI-K,1,0,0,0,0,0,0,6,0,7,6,1,12
Trial3LL,LL,3,2012-02-08,0,XI-2,0,1,0,0,0,0,0,0,0,7,3,4,12
Trial3LL,LL,3,2012-02-08,1,XI-2,0,1,0,0,0,0,0,0,0,7,3,4,12
Trial3LL,LL,3,2012-02-08,2,XI-2,0,1,0,0,0,0,0,0,0,7,3,4,12
Trial3LL,LL,3,2012-02-08,3,XI-2,0,1,0,0,0,0,0,0,0,7,3,4,12
Trial3LL,LL,3,2012-02-08,4,XI-2,0,1,0,0,0,0,0,0,0,7,3,4,12
Trial3LL,LL,3,2012-02-08,5,XI-2,0,1,0,0,0,0,0,0,0,7,3,4,12
Trial3LL,LL,3,2012-02-08,6,XI-2,0,1,0,0,0,0,0,0,0,7,3,4,12
Trial3LL,LL,3,2012-02-08,7,XI-2,0,1,0,0,0,0,0,0,0,7,3,4,12
Trial3LL,LL,3,2012-02-08,8,XI-2,0,1,0,0,0,0,0,0,0,7,3,4,12
Trial3LL,LL,3,2012-02-08,9,XI-2,0,1,0,0,0,0,0,0,0,7,3,4,12
Trial3LL,LL,3,2012-02-08,10,XI-2,0,1,0,0,0,0,0,3,3,7,3,4,12
Trial3LL,LL,3,2012-02-08,11,XI-2,0,1,0,0,0,0,0,3,0,7,3,4,12
Trial3LL,LL,3,2012-02-08,12,XI-2,0,1,0,0,0,0,0,3,0,7,3,4,12
Trial3LL,LL,3,2012-02-08,0,VIII-A,0,0,1,0,0,0,0,0,0,7,1,0,12
Trial3LL,LL,3,2012-02-08,1,VIII-A,0,0,1,0,0,0,0,0,0,7,1,0,12
Trial3LL,LL,3,2012-02-08,2,VIII-A,0,0,1,0,0,0,0,0,0,7,1,0,12
Trial3LL,LL,3,2012-02-08,3,VIII-A,0,0,1,0,0,0,0,0,0,7,1,0,12
Trial3LL,LL,3,2012-02-08,4,VIII-A,0,0,1,0,0,0,0,0,0,7,1,0,12
Trial3LL,LL,3,2012-02-08,5,VIII-A,0,0,1,0,0,0,0,0,0,7,1,0,12
Trial3LL,LL,3,2012-02-08,6,VIII-A,0,0,1,0,0,0,0,0,0,7,1,0,12
Trial3LL,LL,3,2012-02-08,7,VIII-A,0,0,1,0,0,0,0,1,1,7,1,0,12
Trial3LL,LL,3,2012-02-08,8,VIII-A,0,0,1,0,0,0,0,4,3,7,1,0,12
Trial3LL,LL,3,2012-02-08,9,VIII-A,0,0,1,0,0,0,0,4,0,7,1,0,12
Trial3LL,LL,3,2012-02-08,10,VIII-A,0,0,1,0,0,0,0,4,0,7,1,0,12
Trial3LL,LL,3,2012-02-08,11,VIII-A,0,0,1,0,0,0,0,5,1,7,1,0,12
Trial3LL,LL,3,2012-02-08,12,VIII-A,0,0,1,0,0,0,0,6,1,7,1,0,12
Trial3LL,LL,3,2012-02-08,0,VIII-B,0,0,0,1,0,0,0,0,0,12,9,3,12
Trial3LL,LL,3,2012-02-08,1,VIII-B,0,0,0,1,0,0,0,0,0,12,9,3,12
Trial3LL,LL,3,2012-02-08,2,VIII-B,0,0,0,1,0,0,0,0,0,12,9,3,12
Trial3LL,LL,3,2012-02-08,3,VIII-B,0,0,0,1,0,0,0,0,0,12,9,3,12
Trial3LL,LL,3,2012-02-08,4,VIII-B,0,0,0,1,0,0,0,0,0,12,9,3,12
Trial3LL,LL,3,2012-02-08,5,VIII-B,0,0,0,1,0,0,0,0,0,12,9,3,12
Trial3LL,LL,3,2012-02-08,6,VIII-B,0,0,0,1,0,0,0,0,0,12,9,3,12
Trial3LL,LL,3,2012-02-08,7,VIII-B,0,0,0,1,0,0,0,3,3,12,9,3,12
Trial3LL,LL,3,2012-02-08,8,VIII-B,0,0,0,1,0,0,0,7,4,12,9,3,12
Trial3LL,LL,3,2012-02-08,9,VIII-B,0,0,0,1,0,0,0,8,1,12,9,3,12
