trial_name,trial_index,trial_date,day,ecotype,XIK,XI2,VIIIA,VIIIB,XIB,XIA,CHUP,censored
Trial1LL,1,15373,11,XI-B,0,0,0,0,1,0,0,0
Trial1LL,1,15373,11,XI-B,0,0,0,0,1,0,0,0
Trial1LL,1,15373,8,XI-A,0,0,0,0,0,1,0,0
Trial1LL,1,15373,8,XI-A,0,0,0,0,0,1,0,0
Trial1LL,1,15373,9,XI-A,0,0,0,0,0,1,0,0
Trial1LL,1,15373,10,XI-A,0,0,0,0,0,1,0,0
Trial1LL,1,15373,10,XI-A,0,0,0,0,0,1,0,0
Trial1LL,1,15373,10,XI-A,0,0,0,0,0,1,0,0
Trial1LL,1,15373,10,XI-A,0,0,0,0,0,1,0,0
Trial1LL,1,15373,10,XI-A,0,0,0,0,0,1,0,0
Trial1LL,1,15373,11,XI-A,0,0,0,0,0,1,0,0
Trial1LL,1,15373,11,XI-A,0,0,0,0,0,1,0,0
Trial1LL,1,15373,11,XI-A,0,0,0,0,0,1,0,0
Trial1LL,1,15373,11,XI-A,0,0,0,0,0,1,0,0
Trial2LL,2,15377,8,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,8,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,8,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,9,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,9,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,9,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,9,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,9,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,9,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,10,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,10,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,10,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,12,Col,0,0,0,0,0,0,0,0
Trial2LL,2,15377,8,XI-K,1,0,0,0,0,0,0,0
Trial2LL,2,15377,8,XI-K,1,0,0,0,0,0,0,0
Trial2LL,2,15377,9,XI-K,1,0,0,0,0,0,0,0
Trial2LL,2,15377,10,XI-K,1,0,0,0,0,0,0,0
Trial2LL,2,15377,10,XI-K,1,0,0,0,0,0,0,0
Trial2LL,2,15377,10,XI-K,1,0,0,0,0,0,0,0
Trial2LL,2,15377,9,XI-2,0,1,0,0,0,0,0,0
Trial2LL,2,15377,10,XI-2,0,1,0,0,0,0,0,0
Trial2LL,2,15377,11,XI-2,0,1,0,0,0,0,0,0
Trial2LL,2,15377,13,XI-2,0,1,0,0,0,0,0,0
Trial2LL,2,15377,13,XI-2,0,1,0,0,0,0,0,0
Trial2LL,2,15377,13,XI-2,0,1,0,0,0,0,0,0
Trial2LL,2,15377,8,VIII-A,0,0,1,0,0,0,0,0
Trial2LL,2,15377,8,VIII-A,0,0,1,0,0,0,0,0
Trial2LL,2,15377,8,VIII-A,0,0,1,0,0,0,0,0
Trial2LL,2,15377,9,VIII-A,0,0,1,0,0,0,0,0
Trial2LL,2,15377,9,VIII-A,0,0,1,0,0,0,0,0
Trial2LL,2,15377,8,VIII-B,0,0,0,1,0,0,0,0
Trial2LL,2,15377,9,VIII-B,0,0,0,1,0,0,0,0
Trial2LL,2,15377,9,VIII-B,0,0,0,1,0,0,0,0
Trial2LL,2,15377,9,VIII-B,0,0,0,1,0,0,0,0
Trial2LL,2,15377,9,VIII-B,0,0,0,1,0,0,0,0
Trial2LL,2,15377,10,VIII-B,0,0,0,1,0,0,0,0
Trial2LL,2,15377,10,VIII-B,0,0,0,1,0,0,0,0
Trial2LL,2,15377,8,XI-B,0,0,0,0,1,0,0,0
Trial2LL,2,15377,8,XI-B,0,0,0,0,1,0,0,0
Trial2LL,2,15377,11,XI-B,0,0,0,0,1,0,0,0
Trial2LL,2,15377,8,XI-A,0,0,0,0,0,1,0,0
Trial2LL,2,15377,10,XI-A,0,0,0,0,0,1,0,0
Trial2LL,2,15377,10,XI-A,0,0,0,0,0,1,0,0
Trial2LL,2,15377,10,XI-A,0,0,0,0,0,1,0,0
Trial2LL,2,15377,10,XI-A,0,0,0,0,0,1,0,0
Trial3LL,3,15378,7,Col,0,0,0,0,0,0,0,0
Trial3LL,3,15378,7,Col,0,0,0,0,0,0,0,0
Trial3LL,3,15378,8,Col,0,0,0,0,0,0,0,0
Trial3LL,3,15378,8,Col,0,0,0,0,0,0,0,0
Trial3LL,3,15378,9,Col,0,0,0,0,0,0,0,0
Trial3LL,3,15378,9,Col,0,0,0,0,0,0,0,0
Trial3LL,3,15378,9,Col,0,0,0,0,0,0,0,0
Trial3LL,3,15378,9,Col,0,0,0,0,0,0,0,0
Trial3LL,3,15378,9,Col,0,0,0,0,0,0,0,0
Trial3LL,3,15378,9,Col,0,0,0,0,0,0,0,0
Trial3LL,3,15378,10,Col,0,0,0,0,0,0,0,0
Trial3LL,3,15378,8,XI-K,1,0,0,0,0,0,0,0
Trial3LL,3,15378,9,XI-K,1,0,0,0,0,0,0,0
Trial3LL,3,15378,9,XI-K,1,0,0,0,0,0,0,0
Trial3LL,3,15378,9,XI-K,1,0,0,0,0,0,0,0
Trial3LL,3,15378,9,XI-K,1,0,0,0,0,0,0,0
Trial3LL,3,15378,11,XI-K,1,0,0,0,0,0,0,0
Trial3LL,3,15378,10,XI-2,0,1,0,0,0,0,0,0
Trial3LL,3,15378,10,XI-2,0,1,0,0,0,0,0,0
Trial3LL,3,15378,10,XI-2,0,1,0,0,0,0,0,0
Trial3LL,3,15378,7,VIII-A,0,0,1,0,0,0,0,0
Trial3LL,3,15378,8,VIII-A,0,0,1,0,0,0,0,0
Trial3LL,3,15378,8,VIII-A,0,0,1,0,0,0,0,0
Trial3LL,3,15378,8,VIII-A,0,0,1,0,0,0,0,0
Trial3LL,3,15378,11,VIII-A,0,0,1,0,0,0,0,0
Trial3LL,3,15378,12,VIII-A,0,0,1,0,0,0,0,0
Trial3LL,3,15378,7,VIII-B,0,0,0,1,0,0,0,0
Trial3LL,3,15378,7,VIII-B,0,0,0,1,0,0,0,0
Trial3LL,3,15378,7,VIII-B,0,0,0,1,0,0,0,0
Trial3LL,3,15378,8,VIII-B,0,0,0,1,0,0,0,0
Trial3LL,3,15378,8,VIII-B,0,0,0,1,0,0,0,0
Trial3LL,3,15378,8,VIII-B,0,0,0,1,0,0,0,0
Trial3LL,3,15378,8,VIII-B,0,0,0,1,0,0,0,0
Trial3LL,3,15378,9,VIII-B,0,0,0,1,0,0,0,0
Trial3LL,3,15378,11,VIII-B,0,0,0,1,0,0,0,0
Trial3LL,3,15378,7,XI-B,0,0,0,0,1,0,0,0
Trial3LL,3,15378,7,XI-B,0,0,0,0,1,0,0,0
Trial3LL,3,15378,11,XI-B,0,0,0,0,1,0,0,0
Trial3LL,3,15378,8,XI-A,0,0,0,0,0,1,0,0
Trial3LL,3,15378,8,XI-A,0,0,0,0,0,1,0,0
Trial3LL,3,15378,8,XI-A,0,0,0,0,0,1,0,0
Trial3LL,3,15378,8,XI-A,0,0,0,0,0,1,0,0
Trial3LL,3,15378,9,XI-A,0,0,0,0,0,1,0,0
Trial3LL,3,15378,10,XI-A,0,0,0,0,0,1,0,0
Trial3LL,3,15378,11,XI-A,0,0,0,0,0,1,0,0
Trial4LL,4,15379,7,Col,0,0,0,0,0,0,0,0
Trial4LL,4,15379,7,Col,0,0,0,0,0,0,0,0
Trial4LL,4,15379,7,Col,0,0,0,0,0,0,0,0
Trial4LL,4,15379,7,Col,0,0,0,0,0,0,0,0
Trial4LL,4,15379,8,Col,0,0,0,0,0,0,0,0
Trial4LL,4,15379,8,Col,0,0,0,0,0,0,0,0
Trial4LL,4,15379,8,Col,0,0,0,0,0,0,0,0
Trial4LL,4,15379,8,Col,0,0,0,0,0,0,0,0
Trial4LL,4,15379,9,Col,0,0,0,0,0,0,0,0
Trial4LL,4,15379,10,Col,0,0,0,0,0,0,0,0
Trial4LL,4,15379,10,Col,0,0,0,0,0,0,0,0
Trial4LL,4,15379,11,Col,0,0,0,0,0,0,0,0
Trial4LL,4,15379,7,XI-K,1,0,0,0,0,0,0,0
Trial4LL,4,15379,8,XI-K,1,0,0,0,0,0,0,0
Trial4LL,4,15379,8,XI-K,1,0,0,0,0,0,0,0
Trial4LL,4,15379,9,XI-K,1,0,0,0,0,0,0,0
Trial4LL,4,15379,10,XI-K,1,0,0,0,0,0,0,0
Trial4LL,4,15379,10,XI-K,1,0,0,0,0,0,0,0
Trial4LL,4,15379,11,XI-K,1,0,0,0,0,0,0,0
Trial4LL,4,15379,11,XI-K,1,0,0,0,0,0,0,0
Trial4LL,4,15379,12,XI-K,1,0,0,0,0,0,0,0
Trial4LL,4,15379,6,XI-2,0,1,0,0,0,0,0,0
Trial4LL,4,15379,7,XI-2,0,1,0,0,0,0,0,0
Trial4LL,4,15379,8,XI-2,0,1,0,0,0,0,0,0
Trial4LL,4,15379,8,XI-2,0,1,0,0,0,0,0,0
Trial4LL,4,15379,8,XI-2,0,1,0,0,0,0,0,0
Trial4LL,4,15379,9,XI-2,0,1,0,0,0,0,0,0
Trial4LL,4,15379,9,XI-2,0,1,0,0,0,0,0,0
Trial4LL,4,15379,9,XI-2,0,1,0,0,0,0,0,0
Trial4LL,4,15379,8,VIII-A,0,0,1,0,0,0,0,0
Trial4LL,4,15379,8,VIII-A,0,0,1,0,0,0,0,0
Trial4LL,4,15379,8,VIII-A,0,0,1,0,0,0,0,0
Trial4LL,4,15379,9,VIII-A,0,0,1,0,0,0,0,0
Trial4LL,4,15379,9,VIII-A,0,0,1,0,0,0,0,0
Trial4LL,4,15379,10,VIII-A,0,0,1,0,0,0,0,0
Trial4LL,4,15379,7,VIII-B,0,0,0,1,0,0,0,0
Trial4LL,4,15379,8,VIII-B,0,0,0,1,0,0,0,0
Trial4LL,4,15379,8,VIII-B,0,0,0,1,0,0,0,0
Trial4LL,4,15379,8,VIII-B,0,0,0,1,0,0,0,0
Trial4LL,4,15379,9,VIII-B,0,0,0,1,0,0,0,0
Trial4LL,4,15379,9,VIII-B,0,0,0,1,0,0,0,0
Trial4LL,4,15379,9,VIII-B,0,0,0,1,0,0,0,0
Trial4LL,4,15379,10,VIII-B,0,0,0,1,0,0,0,0
Trial4LL,4,15379,10,VIII-B,0,0,0,1,0,0,0,0
Trial4LL,4,15379,11,VIII-B,0,0,0,1,0,0,0,0
Trial4LL,4,15379,7,XI-B,0,0,0,0,1,0,0,0
Trial4LL,4,15379,9,XI-B,0,0,0,0,1,0,0,0
Trial4LL,4,15379,8,XI-A,0,0,0,0,0,1,0,0
Trial4LL,4,15379,8,XI-A,0,0,0,0,0,1,0,0
Trial4LL,4,15379,8,XI-A,0,0,0,0,0,1,0,0
Trial4LL,4,15379,9,XI-A,0,0,0,0,0,1,0,0
Trial4LL,4,15379,9,XI-A,0,0,0,0,0,1,0,0
Trial4LL,4,15379,10,XI-A,0,0,0,0,0,1,0,0
Trial5LL,5,16403,4,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,4,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,4,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,5,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,5,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,5,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,5,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,6,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,6,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,6,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,6,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,7,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,7,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,7,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,7,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,9,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,9,Col,0,0,0,0,0,0,0,0
Trial5LL,5,16403,6,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial5LL,5,16403,6,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial5LL,5,16403,6,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial5LL,5,16403,6,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial5LL,5,16403,6,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial5LL,5,16403,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial5LL,5,16403,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial5LL,5,16403,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial5LL,5,16403,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial5LL,5,16403,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial5LL,5,16403,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial6LL,6,16060,7,Col,0,0,0,0,0,0,0,0
Trial6LL,6,16060,7,Col,0,0,0,0,0,0,0,0
Trial6LL,6,16060,7,Col,0,0,0,0,0,0,0,0
Trial6LL,6,16060,7,Col,0,0,0,0,0,0,0,0
Trial6LL,6,16060,9,Col,0,0,0,0,0,0,0,0
Trial6LL,6,16060,9,Col,0,0,0,0,0,0,0,0
Trial6LL,6,16060,10,Col,0,0,0,0,0,0,0,0
Trial6LL,6,16060,10,Col,0,0,0,0,0,0,0,0
Trial6LL,6,16060,7,CHUP,0,0,0,0,0,0,1,0
Trial6LL,6,16060,8,CHUP,0,0,0,0,0,0,1,0
Trial6LL,6,16060,9,CHUP,0,0,0,0,0,0,1,0
Trial6LL,6,16060,9,CHUP,0,0,0,0,0,0,1,0
Trial6LL,6,16060,10,CHUP,0,0,0,0,0,0,1,0
Trial6LL,6,16060,10,CHUP,0,0,0,0,0,0,1,0
Trial6LL,6,16060,10,CHUP,0,0,0,0,0,0,1,0
Trial7LL,7,16063,7,Col,0,0,0,0,0,0,0,0
Trial7LL,7,16063,7,Col,0,0,0,0,0,0,0,0
Trial7LL,7,16063,7,Col,0,0,0,0,0,0,0,0
Trial7LL,7,16063,7,Col,0,0,0,0,0,0,0,0
Trial7LL,7,16063,7,Col,0,0,0,0,0,0,0,0
Trial7LL,7,16063,9,Col,0,0,0,0,0,0,0,0
Trial7LL,7,16063,9,Col,0,0,0,0,0,0,0,0
Trial7LL,7,16063,11,Col,0,0,0,0,0,0,0,0
Trial7LL,7,16063,9,CHUP,0,0,0,0,0,0,1,0
Trial7LL,7,16063,11,CHUP,0,0,0,0,0,0,1,0
Trial7LL,7,16063,11,CHUP,0,0,0,0,0,0,1,0
Trial7LL,7,16063,12,CHUP,0,0,0,0,0,0,1,0
Trial7LL,7,16063,12,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,6,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,7,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,7,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,8,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,9,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,9,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,9,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,9,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,10,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,10,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,10,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,11,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,11,Col,0,0,0,0,0,0,0,0
Trial8LL,8,16816,6,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,8,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,8,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,9,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,9,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,9,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,9,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,10,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,10,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,11,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,11,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,12,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,12,CHUP,0,0,0,0,0,0,1,0
Trial8LL,8,16816,7,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,8,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,8,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,9,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,9,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,9,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,9,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,10,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,11,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,11,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,11,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,11,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,11,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,12,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,12,XI-2,0,1,0,0,0,0,0,0
Trial8LL,8,16816,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial8LL,8,16816,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial8LL,8,16816,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial8LL,8,16816,8,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial8LL,8,16816,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial8LL,8,16816,9,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial8LL,8,16816,10,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial8LL,8,16816,10,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial8LL,8,16816,10,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial8LL,8,16816,10,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial8LL,8,16816,11,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,7,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,7,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,7,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,7,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,7,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,7,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,7,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,8,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,8,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,8,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,8,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,8,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,8,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,9,Col,0,0,0,0,0,0,0,0
Trial9LL,9,16975,6,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,6,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,6,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,6,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,6,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,6,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,6,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,6,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,8,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,9,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,9,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,9,CHUP,0,0,0,0,0,0,1,0
Trial9LL,9,16975,6,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,6,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,6,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,6,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,6,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,6,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,6,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,6,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,6,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,6,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,6,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,7,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,7,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,7,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,7,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,7,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,8,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,8,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,8,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,8,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,8,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,8,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,8,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,9,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,9,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,9,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,9,XI-2,0,1,0,0,0,0,0,0
Trial9LL,9,16975,6,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,6,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,6,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP/XI-2,0,1,0,0,0,0,1,0
Trial9LL,9,16975,7,CHUP/XI-2,0,1,0,0,0,0,1,0
